title,title_sentiment_score,text_sentiment_score,date,rating
" VERY good
",0.6028,0.9728,2019-01-22 00:00:00,10
" EVIL TRIUMPHS WHEN GOOD MEN DO NOTHING
",0.128,0.9455,2018-11-02 00:00:00,8
" Fun
",0.5106,0.7351,2018-11-02 00:00:00,6
" An MRI machine in the basement? Really?!
",0.0,-0.9545,2018-10-03 00:00:00,1
" Wow! Just Wow!
",0.8475,0.9768,2018-09-11 00:00:00,10
" Sneaky Great
",0.4939,0.8829,2018-09-08 00:00:00,7
" Assassin-college guy with his ideals u ll cherish watching!
",0.5707,0.7956,2018-08-12 00:00:00,8
" Ashby: An Under-appreciated, Endearing Film
",0.0,0.9552,2018-06-06 00:00:00,7
" A heartwarming coming of age story
",0.4767,0.9907,2017-11-21 00:00:00,8
" slow moving
",0.0,0.9331,2017-06-22 00:00:00,8
" Love BMS! Hated this!
",0.0,-0.2784,2020-09-30 00:00:00,1
" High school puberty
",0.0,0.2732,2020-08-13 00:00:00,1
" Too much
",0.0,0.9119,2019-11-17 00:00:00,4
" Hilarious
",0.4019,0.875,2019-03-23 00:00:00,10
" An anemic follow up to a great series
",0.6249,0.9263,2018-12-23 00:00:00,2
" Pointless film
",0.0,0.9479,2018-10-10 00:00:00,2
" The show was really good, the movie just went too far.
",0.4927,0.8704,2017-06-06 00:00:00,2
" I wanted to like this movie.
",0.3612,0.9952,2017-03-10 00:00:00,2
" Hills Like White Elephants
",0.3612,0.953,2021-03-08 00:00:00,10
" Just horrible
",-0.5423,0.3818,2021-03-08 00:00:00,1
" One for the ladies
",0.0,0.8939,2021-01-09 00:00:00,3
" It was painful
",-0.4404,-0.4777,2020-12-11 00:00:00,1
" NOT really funny, NOT really dramatic either. What's left? Mediocre acting without chemistry between the actors.
",-0.3865,-0.9554,2020-05-03 00:00:00,5
" Charming, somewhat authentic
",0.5859,0.9404,2020-04-26 00:00:00,7
" Mistaking aggression for assertiveness
",-0.5106,-0.9726,2020-04-13 00:00:00,1
" Funny little story...
",0.4404,0.9763,2019-06-24 00:00:00,9
" Interesting
",0.4019,0.6847,2018-11-18 00:00:00,7
" One to watch
",0.0,0.891,2018-09-24 00:00:00,8
" Tomlin at her best
",0.6369,0.9993,2018-09-21 00:00:00,9
" Grandkids
",0.0,0.9081,2018-09-04 00:00:00,8
" Mediocre and a waste of time
",-0.4215,0.5106,2018-08-13 00:00:00,1
" OK: But just a few more points
",0.2421,0.8325,2018-02-25 00:00:00,6
" Came In Strong Towards the End
",0.5106,0.9735,2018-02-18 00:00:00,7
" Short but wonderful
",0.7227,0.988,2017-11-22 00:00:00,8
" Sam Elliot's best performance ever!!
",0.6988,0.9929,2017-09-10 00:00:00,10
" Disappointing
",-0.4939,-0.7333,2017-09-05 00:00:00,2
" A touching experience
",0.0,0.802,2017-07-17 00:00:00,7
" Not a comedy, only a mild drama, boring but good acting
",0.3909,0.8791,2017-06-02 00:00:00,3
" A fun film with a lot of twists and turns
",0.5106,0.9747,2020-10-25 00:00:00,8
" Anyone else think that this is what Katherine Heigl is like in real life?
",0.3612,0.5122,2020-10-07 00:00:00,1
" Not bad, interesting characters, Good actors
",0.5411,0.7009,2020-09-16 00:00:00,6
" I mistakenly put this off.
",-0.296,0.7929,2020-09-09 00:00:00,9
" ""Mommy Kills""
",-0.5423,0.9432,2020-08-24 00:00:00,7
" Decent effort
",0.0,0.5859,2020-07-29 00:00:00,6
" Katherine Heigl mocks people with crohn's disease in this movie.
",-0.4588,0.6996,2020-07-23 00:00:00,1
" Wow but not in a good way
",-0.1801,-0.9621,2020-07-23 00:00:00,1
" Completely overlooked dark comedy
",0.3336,0.875,2020-07-11 00:00:00,8
" A Good Laugh
",0.7579,0.0,2020-06-22 00:00:00,10
" SHOCKINGLY FUNNY AND SURPRISING! Not for children
",0.6514,-0.821,2020-06-08 00:00:00,8
" Quite entertaining
",0.4927,0.792,2020-05-25 00:00:00,9
" Funny and I'm sure to some, a relatable movie.
",0.6369,0.9947,2020-05-25 00:00:00,8
" Patrick Wilson
",0.0,0.9224,2020-05-19 00:00:00,9
" It's actually pretty hilarious
",0.7096,0.8067,2020-01-02 00:00:00,8
" I think Katherine Heigl is fabulous in this movie
",0.5267,0.9003,2019-12-15 00:00:00,10
" my notes
",0.0,0.9505,2019-06-25 00:00:00,6
" Funny, Dark, and LIght.
",0.4404,-0.4471,2018-08-22 00:00:00,9
" This is NOT dark comedy
",-0.2755,-0.8963,2018-08-21 00:00:00,3
" MORE THAN THE MOON AND STARS
",0.0,0.9359,2018-07-18 00:00:00,8
" Ignore the Hate
",-0.7351,0.9337,2018-07-02 00:00:00,8
" dark comedy made me laugh
",0.7269,0.9358,2017-10-31 00:00:00,9
" Who Do I Root For?
",0.0,0.9764,2017-08-17 00:00:00,7
" Heigl Shines As A Sadist in This Murderous Black Comedy
",-0.4019,0.7922,2017-04-29 00:00:00,10
" Super political. I like my entertainment to be entertaining.
",0.9022,-0.1251,2018-09-11 00:00:00,1
" Political garbage
",0.0,0.872,2018-08-23 00:00:00,1
" Chicago stand up!
",0.0,0.9069,2018-03-12 00:00:00,9
" Chicago and Calvin's son aren't yet a lost cause....
",0.2411,0.8916,2017-05-31 00:00:00,7
" Big disappointment
",-0.5106,-0.0873,2017-05-18 00:00:00,4
" Forgettable editions, Timeless series
",0.0,0.4655,2017-04-18 00:00:00,6
" Watching and fun
",0.5106,0.2023,2020-09-01 00:00:00,6
" Every pharmacist should watch it
",0.0,0.7687,2020-07-03 00:00:00,8
" Why the hell is Jane Fonda narrating everything?
",-0.6808,0.4404,2020-04-13 00:00:00,6
" my notes
",0.0,0.9827,2019-06-24 00:00:00,7
" 5 stars is meant to be vague, here :-)
",0.2263,0.9883,2018-12-15 00:00:00,5
" BACK IN THE NEW YORK GROOVE
",0.0,0.818,2018-10-11 00:00:00,6
" Fun
",0.5106,0.9371,2018-05-02 00:00:00,7
" High on drugs
",0.0,-0.1111,2017-08-22 00:00:00,8
" Pill poppers
",0.0,0.9574,2017-01-23 00:00:00,7
" Portrays some illnesses accurately
",-0.4939,0.2603,2020-12-04 00:00:00,6
" All and all an enjoyable adventure.
",0.6369,-0.4039,2020-07-03 00:00:00,8
" Bland script and feeble storytelling has this going nowhere.
",-0.296,-0.4386,2020-05-16 00:00:00,2
" Truly an amazing experience
",0.7717,0.9534,2020-05-05 00:00:00,10
" Great hidden gem.
",0.6249,0.0593,2020-03-22 00:00:00,8
" Sponsored by Marlboro
",0.0,0.7003,2020-01-19 00:00:00,1
" Very bad story. It isn't movie.
",-0.5849,-0.5089,2020-01-02 00:00:00,1
" My Review- It's a funny and sad movie
",-0.0516,0.4191,2019-06-22 00:00:00,7
" A Powerful Must Watch Story
",0.4215,-0.9682,2019-03-03 00:00:00,9
" Best movie for people like me
",0.7717,0.6369,2018-12-01 00:00:00,10
" Manipulative Rubbish
",0.0,0.039,2018-02-04 00:00:00,3
" Awesome!
",0.6588,0.7369,2017-06-16 00:00:00,9
" A beautiful, sympathetic look into the dark world of mental illness
",0.6705,0.9967,2017-05-28 00:00:00,8
" Reality
",0.0,0.8834,2021-01-12 00:00:00,10
" Much better than the first part and full on entertainment.
",0.6908,0.7841,2019-08-29 00:00:00,9
" Almost As Good As The First One
",0.3862,0.9945,2019-04-14 00:00:00,6
" Well all girls are not angel. We can be a**holes too!!
",0.3987,0.8755,2019-03-21 00:00:00,10
" Best movie I ever see in my life.
",0.6369,0.9678,2018-11-17 00:00:00,10
" Who makes such garbage ? Women Hate movies
",-0.5719,-0.9299,2018-06-05 00:00:00,1
" A day in a taxi
",0.0,0.404,2021-01-02 00:00:00,9
" Beautiful piece of work
",0.5994,-0.8802,2020-12-10 00:00:00,8
" My most favourite section of the movie
",0.0,0.8109,2020-05-04 00:00:00,8
" Showing the problems isn't enough to make a good movie
",0.0516,-0.5023,2020-04-19 00:00:00,4
" A humble tale, a must watch!
",0.0,0.5264,2020-03-08 00:00:00,9
" Meet some people from Tehran
",0.0,0.0058,2019-12-07 00:00:00,7
" Hail Panahi.
",0.0772,0.9865,2019-11-19 00:00:00,7
" Hit the FFWD towards the end
",0.0,0.9866,2019-10-23 00:00:00,3
" Wow...unique film about a unique country by a unique film maker
",0.0,0.8116,2019-10-21 00:00:00,9
" Less than decent
",0.0,-0.8209,2019-07-15 00:00:00,4
" Fascinating
",0.5423,0.9948,2018-09-21 00:00:00,8
" Director playing a director playing a cabby?
",0.3818,0.9042,2018-01-02 00:00:00,1
" A slice of life in Teheran
",0.0,0.7082,2017-06-28 00:00:00,8
" Real good movie, with one major flaw (minor spoilers)
",0.4404,-0.9119,2020-11-20 00:00:00,7
" The Title Has Been Changed to Hide A Meh Film
",-0.25,0.9403,2020-11-18 00:00:00,5
" Great cast, excellent writing
",0.8316,-0.2003,2020-09-11 00:00:00,7
" Its not the worst movie I've ever seen, but its not great either.
",-0.5096,0.9701,2020-08-08 00:00:00,5
" Cute
",0.4588,0.8382,2020-05-25 00:00:00,8
" Another Great Salma Hayak Performance
",0.6249,0.9898,2020-04-05 00:00:00,10
" Some kind of something
",0.0,-0.1979,2020-03-30 00:00:00,6
" Movie has heart
",0.0,0.9645,2019-07-19 00:00:00,10
" Where do i begin, oh yes, I should never have watched this
",0.4019,-0.5801,2019-05-16 00:00:00,2
" Don't listen to the ctirics
",0.0,0.9693,2019-05-01 00:00:00,7
" Some really funny dialog!
",0.54,0.8803,2019-03-12 00:00:00,7
" Lacks character development
",0.0,0.6652,2018-12-17 00:00:00,5
" Are you serious?
",-0.0772,0.6506,2018-10-28 00:00:00,3
" Love... it´s complicated
",0.0,0.9779,2018-09-06 00:00:00,8
" Blooper
",0.0,0.0,2018-09-02 00:00:00,8
" Like most rom-coms it's a mixed bag, but there's plenty here to enjoy.
",0.7227,0.9586,2018-07-10 00:00:00,7
" I do desire we become better strangers
",0.6808,0.9682,2018-03-20 00:00:00,8
" This is a film of two halves.
",0.0,0.9859,2018-02-13 00:00:00,7
" the unromantics
",0.0,0.2349,2017-08-18 00:00:00,3
" I like ROMCOM's, what else can I say? Solid 7 Stars from me!
",0.5255,0.9966,2017-07-25 00:00:00,7
" Professor Love
",0.6369,0.9945,2017-01-18 00:00:00,6
" A partly charming romance with nice leads
",0.8634,0.9949,2021-04-11 00:00:00,6
" Superbly crafted,Smartly written,well acted and a super fantastic film...
",0.8176,0.9824,2020-12-26 00:00:00,10
" Emotional and funny
",0.5423,0.5106,2020-12-10 00:00:00,8
" Spend fun time
",0.5106,0.9499,2020-09-09 00:00:00,8
" UNDERRATED
",0.0,0.9118,2020-09-08 00:00:00,10
" Not Recommended 👎
",-0.1511,0.0,2020-07-09 00:00:00,1
" poor directing
",-0.4767,0.674,2020-03-23 00:00:00,2
" Blockbuster
",0.5994,0.6369,2020-03-20 00:00:00,10
" Parineeti Rocks in this wonderful film
",0.657,0.9442,2020-01-18 00:00:00,10
" Masterpiece
",0.6249,0.9732,2019-04-07 00:00:00,10
" Definitely recommend!
",0.6696,0.9708,2018-09-17 00:00:00,10
" Okay...
",0.0,0.8956,2018-04-11 00:00:00,5
" Unmemorable melodrama.
",0.0,0.8625,2021-03-05 00:00:00,5
" Simple narration.
",0.0,0.9714,2020-11-16 00:00:00,7
" Clishe
",0.0,0.6908,2020-09-22 00:00:00,4
" The First Mother
",0.0,0.6369,2020-06-21 00:00:00,9
" shallow cliche of Brazilian culture
",0.0,-0.0258,2018-08-24 00:00:00,1
" Class-conditioned
",0.0,-0.4215,2018-07-19 00:00:00,8
" A unique and interesting exploration of class in Brazil.
",0.5574,-0.4154,2017-12-11 00:00:00,9
" ""A class struggle""
",-0.3182,0.7807,2017-12-04 00:00:00,7
" Classism in Muylaert's Que Horas Ela Vota?
",0.0,0.9902,2017-12-04 00:00:00,9
" Fantastic Movie!
",0.5983,0.9771,2017-12-01 00:00:00,9
" A Harsh Reality
",-0.4404,0.5992,2017-11-30 00:00:00,6
" Changing the stereotype
",-0.3182,0.9938,2017-11-28 00:00:00,9
" n/a
",0.0,0.9861,2017-11-27 00:00:00,10
" Truly an amazing film
",0.7717,0.9484,2017-11-27 00:00:00,10
" Feel good, while feeling bad
",-0.0258,0.9462,2017-11-26 00:00:00,8
" An elegant and beautiful film
",0.7906,0.8899,2017-04-06 00:00:00,7
" Upstairs/downstairs tragi-comedy
",0.0,0.968,2017-01-03 00:00:00,8
" Beautiful time piece until the very end.
",0.5994,0.8286,2021-03-27 00:00:00,7
" A for effort
",0.0,0.8495,2021-03-26 00:00:00,2
" Disappointed! (from a real witch)
",-0.5255,-0.9956,2021-03-26 00:00:00,2
" Pretty damn awful
",-0.3612,0.9195,2021-03-21 00:00:00,1
" If used tampons and lectures on the patriarchy are your thing....
",0.0,-0.7096,2021-03-21 00:00:00,2
" Boring!
",-0.3802,0.1511,2021-03-14 00:00:00,1
" Men aren't completely stupid!
",0.5081,0.9727,2021-03-11 00:00:00,7
" Great
",0.6249,0.9508,2021-02-04 00:00:00,10
" Aesthetically Pleasing At Least
",0.5267,0.9863,2020-12-26 00:00:00,3
" A Sheep in Wolf's Clothing
",0.0,0.7815,2020-12-22 00:00:00,2
" Embarrassing
",-0.3818,0.4754,2020-11-12 00:00:00,1
" Very soft porn film for men
",0.0,-0.3839,2020-11-02 00:00:00,2
" It's OK
",0.4466,0.8979,2020-10-11 00:00:00,6
" Viewable.
",0.0,-0.2382,2020-10-10 00:00:00,7
" Witchcraft is just a way of concentrating energy. It can only work with what's already there.
",0.2732,0.9565,2020-10-01 00:00:00,9
" A Good Hidden Gem
",0.4404,0.953,2020-09-06 00:00:00,7
" Weird and boring
",-0.4588,0.0933,2020-08-25 00:00:00,4
" Extraordinary
",0.0,0.9243,2020-07-27 00:00:00,6
" Reconfiguring reality
",0.0,0.9809,2020-07-13 00:00:00,7
" Better than people give it credit for
",0.6705,0.7227,2020-06-24 00:00:00,7
" Overrated...
",0.0,0.0207,2020-06-15 00:00:00,3
" Disappointing
",-0.4939,-0.9752,2020-06-13 00:00:00,3
" boring silly film
",-0.296,-0.8426,2020-06-04 00:00:00,2
" The Best and the Worst of 60s Cinema
",0.0258,0.9737,2020-05-06 00:00:00,7
" Visually Appealing but Lackluster Plot
",0.0,0.9168,2020-03-31 00:00:00,4
" Bizarre, playful minor feminist gem
",0.1531,0.965,2020-03-15 00:00:00,8
" A truly piece of art
",0.4404,0.9477,2020-02-18 00:00:00,10
" A genre masterpiece
",0.6249,0.9842,2020-01-01 00:00:00,9
" Different style and left field
",0.0,0.7414,2019-12-18 00:00:00,7
" She's the Love Witch baby, and she will love you like you love her.
",0.9274,-0.702,2019-12-09 00:00:00,6
" Perfect Love and Perfect Trust
",0.9423,0.8911,2019-12-08 00:00:00,7
" Well done... I like when artist is not affraid.
",0.5574,0.0,2019-12-08 00:00:00,10
" Watch it like you're in on the joke!
",0.6114,0.9896,2019-11-24 00:00:00,8
" The Witch Loves the 60's
",0.296,0.0083,2019-11-07 00:00:00,8
" Throwback in the now
",0.0,0.7579,2019-10-03 00:00:00,6
" Intriguing but a Little Too Too
",0.0,0.9724,2019-09-19 00:00:00,5
" what's not to like
",-0.2755,-0.3164,2019-09-17 00:00:00,8
" Beautiful Sorcery
",0.5994,0.7308,2019-09-14 00:00:00,10
" A well done film loaded with 60's Nostalgia
",0.2732,0.9958,2019-09-09 00:00:00,8
" Very Good Movie - A Secret Gem
",0.4927,0.9926,2019-09-01 00:00:00,8
" Feminist hate: men just deserve to die
",-0.8225,-0.8676,2019-08-27 00:00:00,4
" Perfect
",0.5719,0.9954,2019-08-21 00:00:00,10
" I'm only 8 minutes in and I already love it
",0.6369,0.9255,2019-08-15 00:00:00,7
" The Love Witch Was Horrible!!
",-0.3365,-0.9356,2019-07-26 00:00:00,1
" There's A New Witch In Town!...
",-0.4199,0.9176,2019-07-25 00:00:00,7
" A Love Letter to Gothic Horror
",0.128,0.9602,2019-07-24 00:00:00,8
" Must see for any cinematography lover
",0.5859,0.8443,2019-06-20 00:00:00,10
" Beautiful use of colour but too long
",0.3506,0.9011,2019-06-09 00:00:00,6
" Loving homage to early 70s European horror
",0.0516,0.9879,2019-06-08 00:00:00,9
" Is it a 1 or a 10
",0.0,0.7322,2019-06-08 00:00:00,5
" It's a good movie
",0.4404,0.9407,2019-05-16 00:00:00,8
" That eyeshadow is always on point.
",0.0,0.8582,2019-04-23 00:00:00,4
" Don't listen to the overly critical hate
",-0.7184,0.9268,2019-04-16 00:00:00,10
" Looks fantastic, at least
",0.5574,0.926,2019-04-12 00:00:00,5
" Interesting Throwback
",0.4019,0.9987,2019-03-26 00:00:00,8
" What have I watched
",0.0,0.106,2019-03-10 00:00:00,2
" A Modern Belle du Jour
",0.0,0.7184,2019-01-03 00:00:00,8
" Why all the hate?
",-0.5719,0.966,2018-12-22 00:00:00,8
" weird but i liked it
",0.5187,0.8873,2018-12-22 00:00:00,6
" Atrocious eye candy....8..
",0.0,0.9673,2018-12-14 00:00:00,8
" poor poor poor movie
",-0.8519,-0.3382,2018-06-16 00:00:00,1
" On the same par as ""Mother""
",0.0,-0.5579,2018-05-19 00:00:00,2
" Visually stunning, but narratively weak.
",-0.4678,0.3794,2018-05-11 00:00:00,4
" Weirdest Feminist Movie Ever
",-0.2263,0.9938,2018-04-03 00:00:00,5
" You can't be serious!
",0.1316,-0.3182,2018-03-05 00:00:00,1
" Looks good, but plays out poorly,
",0.5346,0.9837,2018-02-20 00:00:00,2
" Great film but you need to appreciate the Director's intent.
",0.7269,0.6817,2018-02-17 00:00:00,9
" style over substance
",0.0,0.9752,2018-02-15 00:00:00,4
" Drowning in Estrogen
",0.0,0.9857,2018-01-26 00:00:00,7
" Sumptuous and bold
",0.3818,0.9213,2018-01-02 00:00:00,8
" One word: Surreal
",0.0,0.574,2017-12-13 00:00:00,8
" An Unique One
",0.0,0.9924,2017-09-21 00:00:00,9
" Not awful, but not good on several levels
",-0.3333,0.2905,2017-09-13 00:00:00,4
" You certainly wont forget it.
",0.4707,0.8988,2017-08-30 00:00:00,8
" I give you the rainbow
",0.0,-0.4791,2017-08-05 00:00:00,4
" Amazing work of art.
",0.5859,0.9378,2017-07-23 00:00:00,10
" Z-Rated Bore
",-0.25,-0.5122,2017-07-22 00:00:00,1
" Vanity, thy name is ""The Love Witch""...
",0.5106,0.8896,2017-07-15 00:00:00,4
" Message Undermined By Delivery
",-0.3612,0.9481,2017-07-03 00:00:00,5
" A rather interesting movie...
",0.4019,0.9984,2017-06-14 00:00:00,6
" A deep dive into the abyss of the occult and its modern manifestations with great aestheticism
",0.6249,0.9936,2017-05-22 00:00:00,9
" Half good, half bad
",-0.1531,0.9858,2017-05-01 00:00:00,4
" waste of time
",-0.4215,-0.9695,2017-04-18 00:00:00,1
" Lovely but noncommittal
",0.34,0.9928,2017-04-15 00:00:00,7
" Abysmal in the first degree!
",0.0,0.8944,2017-04-14 00:00:00,1
" What is the artist attempting to convey?
",0.0,-0.316,2017-04-09 00:00:00,4
" 70's Soft Core Porn
",0.0,0.8386,2017-04-09 00:00:00,4
" This great Love Witch will only become stronger
",0.8555,0.9952,2017-04-05 00:00:00,10
" Seixest, most vibrant and daringly original cinematic vision of 2016!
",0.8921,0.8343,2017-04-04 00:00:00,10
" Genreriffic feminist satire by auteur Anna Biller
",0.0,0.864,2017-04-01 00:00:00,8
" Genius Direction
",0.0,0.9653,2017-03-31 00:00:00,10
" Easily one of my 2016 favorites
",0.6369,0.8899,2017-03-29 00:00:00,10
" One of the all-time greats
",0.0,0.9558,2017-03-28 00:00:00,10
" The Love Witch is a feast for the eyes.
",0.4019,0.9907,2017-03-28 00:00:00,10
" This Witch is ON FIRE
",-0.6841,0.9908,2017-03-28 00:00:00,10
" The Love Witch is exactly what I have been waiting for... Anna Biller is needed more in Cinema
",0.4019,0.9974,2017-03-28 00:00:00,10
" Visually Stunning and Fun
",0.7096,0.9621,2017-03-28 00:00:00,10
" An effective melding of visuals and narrative, a profoundly saddening tale
",-0.0258,0.9056,2017-03-28 00:00:00,9
" The soundtrack is great
",0.6249,0.9861,2017-03-28 00:00:00,7
" Bad Bad BAD - one of the worst of 2016
",-0.9463,-0.8731,2017-03-28 00:00:00,1
" Loved it
",0.5994,0.9833,2017-03-22 00:00:00,10
" Over the Rainbow with THE LOVE WITCH
",0.4019,0.9885,2017-03-20 00:00:00,10
" A horror/comedy without the horror/comedy
",0.0,0.664,2017-03-18 00:00:00,2
" The Love Witch is a little old film where ...
",0.4019,0.9942,2017-03-17 00:00:00,6
" a delight for lovers of sixties, early seventies horror
",0.5574,0.8279,2017-03-17 00:00:00,6
" Two hours I wish I could get back!
",0.4574,0.6369,2017-03-16 00:00:00,2
" Worst Movie Ever
",-0.6249,-0.8199,2017-03-16 00:00:00,3
" A soft-core porn movie without star nipples!!
",0.0,-0.587,2017-03-15 00:00:00,1
" Artistic Aesthetic and Muddled Messages
",0.0,-0.8956,2017-03-15 00:00:00,5
" under appreciate and wrongly criticize movie
",0.0258,0.989,2017-03-15 00:00:00,10
" Just Doesn't Work
",0.0,-0.5023,2017-03-15 00:00:00,2
" Horrible with a twist of ridiculous.
",-0.7184,0.2981,2017-03-09 00:00:00,1
" Love is a beautiful thing
",0.8442,0.999,2017-03-07 00:00:00,8
" Campy throwback masterpiece
",0.6249,0.9925,2017-03-07 00:00:00,8
" Witty and beautifully shot gem
",0.5719,0.9951,2017-02-27 00:00:00,9
" Like it's made in the early 70s
",0.3612,0.9767,2017-02-25 00:00:00,6
" Cursed
",0.0,0.747,2017-02-20 00:00:00,6
" Overrated, Unfunny, Tacky and Annoying
",-0.4019,0.9827,2017-02-08 00:00:00,3
" Th Love Witch (2016)
",0.4019,0.9982,2017-02-05 00:00:00,7
" Homage to 70's sexploitation horror flicks
",-0.5719,0.928,2017-02-05 00:00:00,7
" What the hell have I just watched?
",-0.6808,0.4715,2017-02-05 00:00:00,1
" This is so bad, I thought it was a joke
",-0.5092,0.6375,2017-02-04 00:00:00,1
" A Multifaceted Critique of a Society that is Failing Us All
",-0.5106,-0.4854,2017-01-15 00:00:00,9
" This was a comedy??
",0.4329,-0.7937,2021-03-24 00:00:00,3
" Truly awful
",-0.0258,0.2023,2021-02-20 00:00:00,1
" Probably the dumbest movie ever!
",-0.5562,-0.623,2021-02-06 00:00:00,1
" This Christian move is a shambolic mess, but it has its good points.
",0.4767,0.9911,2021-01-24 00:00:00,10
" One of the worst movies I have ever seen
",-0.6249,-0.9325,2020-12-17 00:00:00,1
" Family Friendly.
",0.4939,0.9022,2020-12-03 00:00:00,10
" Don't do it
",0.0,-0.7189,2020-11-14 00:00:00,1
" The movie proves good comedy doesn't have to be vulgar.
",0.6597,0.8973,2020-09-15 00:00:00,10
" Boring. Not Funny At All.
",-0.5727,0.1149,2020-05-31 00:00:00,1
" Very meh, not funny.
",-0.5044,-0.4238,2020-05-27 00:00:00,4
" I loved this film!
",0.636,0.9701,2020-05-25 00:00:00,9
" Not as great as I thought
",-0.5096,-0.7797,2020-05-24 00:00:00,4
" Awesome, wholesome movie!
",0.6588,0.9881,2020-05-19 00:00:00,10
" Awesome movie!
",0.6588,0.9903,2020-05-10 00:00:00,10
" How is this movie so low rated?
",-0.4101,0.9923,2020-03-22 00:00:00,9
" This was delightful!
",0.6239,0.8016,2020-03-18 00:00:00,9
" Silly and fun
",0.5267,0.6808,2020-02-14 00:00:00,10
" I should have went out
",0.0,-0.7178,2020-02-12 00:00:00,2
" A Dull, Mostly Unfunny Movie
",-0.4019,0.9204,2019-11-09 00:00:00,4
" This might actually be the worst movie I've ever seen.
",-0.6249,0.4479,2019-09-29 00:00:00,1
" Over the top!
",0.2714,-0.9158,2019-08-26 00:00:00,3
" Disappointing retrograde twaddle
",-0.4939,-0.8386,2019-08-21 00:00:00,3
" I liked it. And I would watch it again.
",0.4215,0.9509,2019-05-10 00:00:00,10
" Funny and good for the family
",0.7003,0.9471,2019-03-01 00:00:00,10
" Wanted to like it.
",0.3612,0.775,2019-01-30 00:00:00,4
" One of the worst movies ever
",-0.6249,-0.9772,2019-01-19 00:00:00,1
" I genuinely laughed at parts
",0.4588,0.9559,2018-11-23 00:00:00,6
" Just an entertaining movie and enjoyable movie.
",0.7003,0.9568,2018-10-20 00:00:00,8
" I DON'T THINK THEY CAN BOOK A BABY
",0.0,0.9732,2018-10-04 00:00:00,10
" Yes a little funny
",0.6494,0.7855,2018-08-27 00:00:00,6
" Nothing goes really wrong
",0.4158,0.8894,2018-05-09 00:00:00,4
" Predictable and stupid
",-0.5267,-0.7415,2018-05-02 00:00:00,5
" A clean faith oriented family movie - a bit overdone but still fun.
",0.802,0.9217,2018-04-21 00:00:00,7
" Fun movie about three moms simply trying to enjoy a harmless night out on the town
",0.8176,0.9446,2018-03-19 00:00:00,7
" Awful
",-0.4588,-0.25,2018-01-29 00:00:00,3
" Horrible
",-0.5423,0.0258,2017-07-31 00:00:00,1
" Not too bad
",0.431,0.9505,2017-06-18 00:00:00,4
" Funny, clean, very much truth. some chiches
",0.8008,0.927,2017-06-04 00:00:00,10
" Absolutely delicious and completely unconventional parent's movie
",0.6115,0.7303,2017-05-14 00:00:00,8
" A pleasant surprise.
",0.6597,0.9973,2021-01-15 00:00:00,9
" Nice, not more not less
",0.4215,0.9348,2020-12-28 00:00:00,7
" I prefer Elvis Meets Nixon from 1997
",0.0,0.4497,2020-08-29 00:00:00,4
" Spacey would play nixon. Both creeps
",0.34,0.0,2020-08-23 00:00:00,1
" A T.V. Movie nothing more
",0.0,0.0747,2020-08-07 00:00:00,6
" Pathetic
",-0.5719,-0.6644,2020-06-30 00:00:00,1
" Movies like this are why I write reviews.
",0.3612,0.9887,2020-04-26 00:00:00,10
" Nice Little Gem
",0.4215,0.9867,2020-03-16 00:00:00,7
" Only Michael Shannon
",0.0,0.1999,2020-02-11 00:00:00,8
" Why not write the script as it truly happened?
",0.4404,-0.1566,2020-01-21 00:00:00,3
" Not essential, but funny indie film
",-0.4782,0.9235,2019-10-20 00:00:00,7
" Spacey
",0.0,0.6369,2019-04-27 00:00:00,10
" Oddly funny and entertaining little movie
",0.7003,0.3876,2019-01-25 00:00:00,6
" Blind Casting Agents?
",-0.4019,0.6384,2018-12-13 00:00:00,1
" Hoodwinked By A Strangely Funny Story
",0.1779,0.4267,2018-12-09 00:00:00,3
" Better Than Ave Comedy: Elvis & Nixon
",0.6597,0.9926,2018-12-06 00:00:00,6
" a bio- about a president and a rock star coming together
",0.0,0.9407,2018-11-16 00:00:00,8
" Seriously helarious one !!!!!!!!
",-0.4344,0.992,2018-09-26 00:00:00,9
" Some Humor, Passable Nixon, Ghastly Elvis
",0.2732,0.998,2018-04-29 00:00:00,6
" Nothing can stop the King...
",0.2235,0.9284,2018-03-15 00:00:00,9
" ""I want to get a badge. A federal badge.""
",0.0772,0.962,2018-02-11 00:00:00,7
" Surreal and interesting, but not cohesive
",0.2144,0.9303,2017-12-27 00:00:00,6
" Federal Agent at-large
",0.0,-0.3513,2017-10-25 00:00:00,4
" Come Together
",0.0,0.9966,2017-10-10 00:00:00,7
" Two Titans...
",0.0,0.8952,2017-09-05 00:00:00,6
" If you love Elvis this movie will just tick you off
",0.6369,-0.5764,2017-07-31 00:00:00,1
" The King visits the President
",0.0,0.9676,2017-07-28 00:00:00,6
" An interesting look into an unlikely get-together of two highly recognisable figures of their era
",0.4019,0.9764,2017-06-07 00:00:00,7
" Okay comedy, not as good as the original
",0.5096,0.7001,2017-05-20 00:00:00,7
" Spacey steals it.
",-0.5106,-0.3723,2017-04-15 00:00:00,8
" mildly amusing
",0.3818,0.9645,2017-04-02 00:00:00,6
" A really fun (and quite amusing) movie, but nothing too memorable.
",0.3174,0.9928,2017-03-17 00:00:00,8
" Two actors having a blast make this meeting worthwhile
",0.34,0.9882,2017-03-01 00:00:00,6
